ID	root_MZ	root_EZ	root_Cortex	root_Stele	Embryo_20_DAP	Embryo_38_DAP	Endosperm_8_DAP	Endosperm_10_DAP	Endosperm_12_DAP	Endosperm_Crown_27_DAP	Pericarp_Aleurone_27_DAP	GermEmbryo_2_DAI	Zone_1	Zone_2	Zone_3	Mature_leaf
GRMZM5G858094	367.75	604	429.75	153.25	303.2611242	156.3660311	82.33724995	77.54358828	93.49346214	33.31842641	85.47354362	21.59042292	158	346	431.25	161.8333333
GRMZM2G073792	450.75	627.25	963.5	807.5	92.97211003	96.64594768	142.3537978	122.2701871	115.1129735	64.62946753	108.7810398	57.64931211	299	719.25	858.25	105
GRMZM2G057576	475.25	638	999.25	846.75	94.33093615	100.0114903	148.5846685	127.4100362	120.8499267	65.50029055	112.599378	59.07330419	314	757	910.25	118.5
AC197672.3_FG002	287.5	394.5	330	126.25	281.6591202	92.35948138	54.19440027	58.95214179	72.35466545	25.130927	58.33259584	14.38955725	0	0	0	0
GRMZM2G331368	190.5	292.5	165.25	110.75	40.15217664	29.63879965	52.25510246	45.69253833	50.69445663	31.3811392	41.89938821	18.23511475	112	211.5	204.75	28.5
GRMZM2G156861	1337	1255	4858	606	8.043012806	17.6493302	7.491996134	5.297705005	0.616026554	90.83356411	51.62794439	61.6403042	54.5	35.25	61.5	62.5
GRMZM2G112165	2223.75	1388.75	1900	1280.25	213.3370816	270.2887252	283.6273406	309.8612158	315.4230089	97.53298797	175.1008246	275.9621207	842	1940.25	1511.25	372.5
GRMZM2G085078	333.5	334.75	294	98	43.26141797	27.46060062	36.70014884	38.82519464	33.2764398	22.57643959	56.08783919	13.65093517	92.5	169.75	125.25	9.5
GRMZM2G069651	1563.25	832.75	1251.75	865.75	175.604313	267.1378376	256.3548032	269.0870282	256.2300625	79.38920482	160.0336149	227.9451608	765.5	1769.75	1365	346.5
GRMZM2G411536	163.75	1136	160.5	95.5	29.34323023	24.04509154	45.25754504	42.00123684	51.34616456	48.78883846	56.09494477	18.0982875	105.25	180.75	163.5	22.5
GRMZM2G340251	5980.5	4457.75	5470.75	4180.25	595.6851714	746.6353522	616.6711376	919.3961835	947.4017197	609.9732586	562.6411535	862.4109279	2210.5	5052	4374	608.3333333
GRMZM2G056039	5610.75	3889.5	5166.75	3965	581.5824972	782.117174	600.3078044	916.1582852	923.8444546	620.0483231	573.8429367	879.8606534	2249.75	4894.75	4134	692.8333333
GRMZM2G095851	3527.25	2835.75	2775.5	2410.5	290.6765484	385.4741426	416.3263895	374.581105	455.6245865	698.8223567	380.8552801	232.8085717	1020.75	2956.75	2597.5	359.3333333
AC203173.3_FG004	3522	2310.25	2774.5	2410.5	290.2326844	385.0719439	415.2950507	374.5412945	453.7003963	696.0002256	379.9089478	233.4573567	0	0	0	0
GRMZM2G036765	929.25	1426.75	1548.5	819.25	136.3893506	108.1299295	147.7783204	138.6331525	128.8443236	103.0541987	106.305718	147.536902	366.5	1011.25	810.5	174.1666667
GRMZM2G310431	4383.75	2545.75	4424	3505	334.9705514	847.7779208	350.3642411	628.2555865	652.8132024	706.3091212	574.7828318	997.0042699	1652.25	3404.25	2986.5	849.5
GRMZM2G069542	452	1197	1243.25	468	149.7100647	125.3956685	99.18870673	69.67693387	63.39354339	28.8895154	65.5536612	95.44573297	185.75	226.25	248.25	378.3333333
AC209784.3_FG007	4362.5	2485	4346.25	3454.5	326.3085617	834.939494	343.1519493	616.5594608	630.8482892	679.8499836	561.699495	966.3791057	0	0	0	0
GRMZM2G074122	405.5	572.25	1161.5	414.75	152.5639919	118.5352298	98.61750774	68.18985223	59.3784111	28.56152139	68.4113161	97.32378526	181.75	216	228.25	375
GRMZM2G012631	1626.5	1501	1142.25	774.5	189.3626073	223.9253949	274.2818321	307.1850309	264.0024629	80.32855183	166.2118236	186.6887278	845.25	2034	1483	266.5
GRMZM2G113250	2911.5	1827	2123.75	1839.75	219.2656973	322.8406284	292.1256826	268.9066115	322.5858553	452.9596399	263.2649186	191.75475	750.25	2149.75	1870	328.3333333
GRMZM2G077054	226.5	255.5	150.25	47.25	32.31293528	23.4460135	29.64548799	27.66149928	19.96760779	18.95301581	46.40076906	13.41202673	71.25	125.25	96	6.5
AC233949.1_FG004	1153.75	751.75	1737.5	928	132.4369315	96.82693894	148.0690871	138.288516	128.2981468	98.75332435	100.4412471	143.7405584	0	0	0	0
GRMZM2G099355	339.5	249.5	99.25	61.25	41.14033617	24.75620503	30.70983815	37.36233586	35.72310661	6.959601334	9.313271669	13.01110903	197	296.5	267.75	12.66666667
GRMZM2G439339	206.25	710.25	105.25	79.5	45.80312658	22.58774192	33.17179622	32.50720029	40.7661004	18.81828186	13.10862336	17.66421388	144.25	264.75	217.5	19.16666667
GRMZM2G149751	1833.25	2384.25	5845.75	4900.75	288.6885847	322.1859057	231.3530269	235.5819453	162.5615897	63.33181682	273.4584517	256.9337636	734.5	1540	1795	343.8333333
GRMZM2G023232	803.75	567	877.75	656.75	90.32237813	81.83464816	114.1691504	98.82346026	91.81391113	97.27433872	84.79743275	70.96014073	346.25	668.75	657.25	121.6666667
GRMZM2G433801	320	316.75	95.25	59.25	39.52179329	24.49121171	29.65102521	37.03705734	35.44222553	6.959601334	9.276312656	12.45813766	190.5	290.5	255.75	12.16666667
GRMZM2G010054	179	944.5	259.5	249.75	30.1994562	13.89976231	52.07446314	27.24353074	31.31649326	23.12481845	30.45118459	12.02292533	137.5	342.25	393.75	12.83333333
GRMZM5G802801	4272.25	2503.25	3959.25	3268.25	326.0983805	767.2080793	347.564595	596.5160233	620.9800415	621.177726	522.6047505	877.8304957	1590.75	3395.75	3087.75	665.8333333
GRMZM2G152908	836.25	572.75	640	1634.5	360.5412406	59.7791114	30.7951312	66.29352767	132.4801748	151.9561891	437.7184661	27.42675385	2113.75	4909	5382.25	22.83333333
GRMZM2G063060	735.75	556.75	1336	687.75	118.6638114	87.74967009	133.3438633	128.9308725	118.494076	93.87269538	98.41080371	129.4360283	324.25	930.5	708.75	152
GRMZM2G014805	221	308.5	218.75	189.25	20.4441562	21.38014101	34.74649184	22.58393165	17.92504505	8.622263012	6.81980386	13.31677583	110.25	237.25	226.5	24
GRMZM2G416120	1143.25	655.25	948.75	532.25	86.10148566	96.6991535	111.895425	123.598951	151.0855695	58.49272743	112.0425904	99.88227834	232.5	469.5	398.5	86.16666667
GRMZM2G035520	96.25	216	629.25	525.25	66.97118363	45.76707888	39.76533488	37.10160759	17.55918686	27.72538933	47.2392119	30.18755269	152.25	297.75	373	97
GRMZM2G071333	404.75	268	240.5	208.25	34.06112222	20.9834256	57.91553899	56.8132664	54.06898302	68.48367666	47.8328493	15.43409528	134.75	330.5	292.25	32
